(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(6214) $D4FA  60		  RTS 			A=1, X=55, Y=AA, S=FB, F=noUb dIZC [27] (54, 225)
(6220) $C615  20 FB D4	  JSR $D4FB		A=1, X=55, Y=AA, S=FD, F=noUb dIZC [27] (54, 243)
(6226) $D4FB  A9 55	  LDA #$55		A=1, X=55, Y=AA, S=FB, F=noUb dIZC [27] (54, 261)
(6228) $D4FD  8D 78 06	  STA $0678		A=55, X=55, Y=AA, S=FB, F=noUb dIzC [25] (54, 267)
(6232) $D500  A9 FF	  LDA #$FF		A=55, X=55, Y=AA, S=FB, F=noUb dIzC [25] (54, 279)
(6234) $D502  85 01	  STA $01		A=FF, X=55, Y=AA, S=FB, F=NoUb dIzC [A5] (54, 285)
(6237) $D504  24 01	  BIT $01		A=FF, X=55, Y=AA, S=FB, F=NoUb dIzC [A5] (54, 294)
(6240) $D506  A0 11	  LDY #$11		A=FF, X=55, Y=AA, S=FB, F=NOUb dIzC [E5] (54, 303)
(6242) $D508  A2 23	  LDX #$23		A=FF, X=55, Y=11, S=FB, F=nOUb dIzC [65] (54, 309)
(6244) $D50A  A9 00	  LDA #$00		A=FF, X=23, Y=11, S=FB, F=nOUb dIzC [65] (54, 315)
(6246) $D50C  AD 78 06	  LDA $0678		A=0, X=23, Y=11, S=FB, F=nOUb dIZC [67] (54, 321)
(6250) $D50F  F0 10	  BEQ $D521		A=55, X=23, Y=11, S=FB, F=nOUb dIzC [65] (54, 333)
(6252) $D511  30 0E	  BMI $D521		A=55, X=23, Y=11, S=FB, F=nOUb dIzC [65] (54, 339)
(6254) $D513  C9 55	  CMP #$55		A=55, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 4)
(6256) $D515  D0 0A	  BNE $D521		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 10)
(6258) $D517  C0 11	  CPY #$11		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 16)
(6260) $D519  D0 06	  BNE $D521		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 22)
(6262) $D51B  E0 23	  CPX #$23		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 28)
(6264) $D51D  50 02	  BVC $D521		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 34)
(6266) $D51F  F0 04	  BEQ $D525		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 40)
(6269) $D525  A9 46	  LDA #$46		A=55, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 49)
(6271) $D527  24 01	  BIT $01		A=46, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 55)
(6274) $D529  8D 78 06	  STA $0678		A=46, X=23, Y=11, S=FB, F=NOUb dIzC [E5] (55, 64)
(6278) $D52C  F0 0B	  BEQ $D539		A=46, X=23, Y=11, S=FB, F=NOUb dIzC [E5] (55, 76)
(6280) $D52E  10 09	  BPL $D539		A=46, X=23, Y=11, S=FB, F=NOUb dIzC [E5] (55, 82)
(6282) $D530  50 07	  BVC $D539		A=46, X=23, Y=11, S=FB, F=NOUb dIzC [E5] (55, 88)
(6284) $D532  AD 78 06	  LDA $0678		A=46, X=23, Y=11, S=FB, F=NOUb dIzC [E5] (55, 94)
(6288) $D535  C9 46	  CMP #$46		A=46, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 106)
(6290) $D537  F0 04	  BEQ $D53D		A=46, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 112)
(6293) $D53D  A9 55	  LDA #$55		A=46, X=23, Y=11, S=FB, F=nOUb dIZC [67] (55, 121)
(6295) $D53F  8D 78 06	  STA $0678		A=55, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 127)
(6299) $D542  24 01	  BIT $01		A=55, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 139)
(6302) $D544  A9 11	  LDA #$11		A=55, X=23, Y=11, S=FB, F=NOUb dIzC [E5] (55, 148)
(6304) $D546  A2 23	  LDX #$23		A=11, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 154)
(6306) $D548  A0 00	  LDY #$00		A=11, X=23, Y=11, S=FB, F=nOUb dIzC [65] (55, 160)
(6308) $D54A  AC 78 06	  LDY $0678		A=11, X=23, Y=0, S=FB, F=nOUb dIZC [67] (55, 166)
(6312) $D54D  F0 10	  BEQ $D55F		A=11, X=23, Y=55, S=FB, F=nOUb dIzC [65] (55, 178)
(6314) $D54F  30 0E	  BMI $D55F		A=11, X=23, Y=55, S=FB, F=nOUb dIzC [65] (55, 184)
(6316) $D551  C0 55	  CPY #$55		A=11, X=23, Y=55, S=FB, F=nOUb dIzC [65] (55, 190)
(6318) $D553  D0 0A	  BNE $D55F		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 196)
(6320) $D555  C9 11	  CMP #$11		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 202)
(6322) $D557  D0 06	  BNE $D55F		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 208)
(6324) $D559  E0 23	  CPX #$23		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 214)
(6326) $D55B  50 02	  BVC $D55F		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 220)
(6328) $D55D  F0 04	  BEQ $D563		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 226)
(6331) $D563  A0 46	  LDY #$46		A=11, X=23, Y=55, S=FB, F=nOUb dIZC [67] (55, 235)
(6333) $D565  24 01	  BIT $01		A=11, X=23, Y=46, S=FB, F=nOUb dIzC [65] (55, 241)
(6336) $D567  8C 78 06	  STY $0678		A=11, X=23, Y=46, S=FB, F=NOUb dIzC [E5] (55, 250)
(6340) $D56A  F0 0B	  BEQ $D577		A=11, X=23, Y=46, S=FB, F=NOUb dIzC [E5] (55, 262)
(6342) $D56C  10 09	  BPL $D577		A=11, X=23, Y=46, S=FB, F=NOUb dIzC [E5] (55, 268)
(6344) $D56E  50 07	  BVC $D577		A=11, X=23, Y=46, S=FB, F=NOUb dIzC [E5] (55, 274)
(6346) $D570  AC 78 06	  LDY $0678		A=11, X=23, Y=46, S=FB, F=NOUb dIzC [E5] (55, 280)
(6350) $D573  C0 46	  CPY #$46		A=11, X=23, Y=46, S=FB, F=nOUb dIzC [65] (55, 292)
(6352) $D575  F0 04	  BEQ $D57B		A=11, X=23, Y=46, S=FB, F=nOUb dIZC [67] (55, 298)
(6355) $D57B  24 01	  BIT $01		A=11, X=23, Y=46, S=FB, F=nOUb dIZC [67] (55, 307)
(6358) $D57D  A9 55	  LDA #$55		A=11, X=23, Y=46, S=FB, F=NOUb dIzC [E5] (55, 316)
(6360) $D57F  8D 78 06	  STA $0678		A=55, X=23, Y=46, S=FB, F=nOUb dIzC [65] (55, 322)
(6364) $D582  A0 11	  LDY #$11		A=55, X=23, Y=46, S=FB, F=nOUb dIzC [65] (55, 334)
(6366) $D584  A9 23	  LDA #$23		A=55, X=23, Y=11, S=FB, F=nOUb dIzC [65] (56, -1)
(6368) $D586  A2 00	  LDX #$00		A=23, X=23, Y=11, S=FB, F=nOUb dIzC [65] (56, 5)
(6370) $D588  AE 78 06	  LDX $0678		A=23, X=0, Y=11, S=FB, F=nOUb dIZC [67] (56, 11)
(6374) $D58B  F0 10	  BEQ $D59D		A=23, X=55, Y=11, S=FB, F=nOUb dIzC [65] (56, 23)
(6376) $D58D  30 0E	  BMI $D59D		A=23, X=55, Y=11, S=FB, F=nOUb dIzC [65] (56, 29)
(6378) $D58F  E0 55	  CPX #$55		A=23, X=55, Y=11, S=FB, F=nOUb dIzC [65] (56, 35)
(6380) $D591  D0 0A	  BNE $D59D		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 41)
(6382) $D593  C0 11	  CPY #$11		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 47)
(6384) $D595  D0 06	  BNE $D59D		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 53)
(6386) $D597  C9 23	  CMP #$23		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 59)
(6388) $D599  50 02	  BVC $D59D		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 65)
(6390) $D59B  F0 04	  BEQ $D5A1		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 71)
(6393) $D5A1  A2 46	  LDX #$46		A=23, X=55, Y=11, S=FB, F=nOUb dIZC [67] (56, 80)
(6395) $D5A3  24 01	  BIT $01		A=23, X=46, Y=11, S=FB, F=nOUb dIzC [65] (56, 86)
(6398) $D5A5  8E 78 06	  STX $0678		A=23, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 95)
(6402) $D5A8  F0 0B	  BEQ $D5B5		A=23, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 107)
(6404) $D5AA  10 09	  BPL $D5B5		A=23, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 113)
(6406) $D5AC  50 07	  BVC $D5B5		A=23, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 119)
(6408) $D5AE  AE 78 06	  LDX $0678		A=23, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 125)
(6412) $D5B1  E0 46	  CPX #$46		A=23, X=46, Y=11, S=FB, F=nOUb dIzC [65] (56, 137)
(6414) $D5B3  F0 04	  BEQ $D5B9		A=23, X=46, Y=11, S=FB, F=nOUb dIZC [67] (56, 143)
(6417) $D5B9  A9 C0	  LDA #$C0		A=23, X=46, Y=11, S=FB, F=nOUb dIZC [67] (56, 152)
(6419) $D5BB  8D 78 06	  STA $0678		A=C0, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 158)
(6423) $D5BE  A2 33	  LDX #$33		A=C0, X=46, Y=11, S=FB, F=NOUb dIzC [E5] (56, 170)
(6425) $D5C0  A0 88	  LDY #$88		A=C0, X=33, Y=11, S=FB, F=nOUb dIzC [65] (56, 176)
(6427) $D5C2  A9 05	  LDA #$05		A=C0, X=33, Y=88, S=FB, F=NOUb dIzC [E5] (56, 182)
(6429) $D5C4  2C 78 06	  BIT $0678		A=5, X=33, Y=88, S=FB, F=nOUb dIzC [65] (56, 188)
(6433) $D5C7  10 10	  BPL $D5D9		A=5, X=33, Y=88, S=FB, F=NOUb dIZC [E7] (56, 200)
(6435) $D5C9  50 0E	  BVC $D5D9		A=5, X=33, Y=88, S=FB, F=NOUb dIZC [E7] (56, 206)
(6437) $D5CB  D0 0C	  BNE $D5D9		A=5, X=33, Y=88, S=FB, F=NOUb dIZC [E7] (56, 212)
(6439) $D5CD  C9 05	  CMP #$05		A=5, X=33, Y=88, S=FB, F=NOUb dIZC [E7] (56, 218)
(6441) $D5CF  D0 08	  BNE $D5D9		A=5, X=33, Y=88, S=FB, F=nOUb dIZC [67] (56, 224)
(6443) $D5D1  E0 33	  CPX #$33		A=5, X=33, Y=88, S=FB, F=nOUb dIZC [67] (56, 230)
(6445) $D5D3  D0 04	  BNE $D5D9		A=5, X=33, Y=88, S=FB, F=nOUb dIZC [67] (56, 236)
(6447) $D5D5  C0 88	  CPY #$88		A=5, X=33, Y=88, S=FB, F=nOUb dIZC [67] (56, 242)
(6449) $D5D7  F0 04	  BEQ $D5DD		A=5, X=33, Y=88, S=FB, F=nOUb dIZC [67] (56, 248)
(6452) $D5DD  A9 03	  LDA #$03		A=5, X=33, Y=88, S=FB, F=nOUb dIZC [67] (56, 257)
(6454) $D5DF  8D 78 06	  STA $0678		A=3, X=33, Y=88, S=FB, F=nOUb dIzC [65] (56, 263)
(6458) $D5E2  A9 01	  LDA #$01		A=3, X=33, Y=88, S=FB, F=nOUb dIzC [65] (56, 275)
(6460) $D5E4  2C 78 06	  BIT $0678		A=1, X=33, Y=88, S=FB, F=nOUb dIzC [65] (56, 281)
(6464) $D5E7  30 08	  BMI $D5F1		A=1, X=33, Y=88, S=FB, F=noUb dIzC [25] (56, 293)
(6466) $D5E9  70 06	  BVS $D5F1		A=1, X=33, Y=88, S=FB, F=noUb dIzC [25] (56, 299)
(6468) $D5EB  F0 04	  BEQ $D5F1		A=1, X=33, Y=88, S=FB, F=noUb dIzC [25] (56, 305)
(6470) $D5ED  C9 01	  CMP #$01		A=1, X=33, Y=88, S=FB, F=noUb dIzC [25] (56, 311)
(6472) $D5EF  F0 04	  BEQ $D5F5		A=1, X=33, Y=88, S=FB, F=noUb dIZC [27] (56, 317)
(6475) $D5F5  A0 B8	  LDY #$B8		A=1, X=33, Y=88, S=FB, F=noUb dIZC [27] (56, 326)
(6477) $D5F7  A9 AA	  LDA #$AA		A=1, X=33, Y=B8, S=FB, F=NoUb dIzC [A5] (56, 332)
(6479) $D5F9  8D 78 06	  STA $0678		A=AA, X=33, Y=B8, S=FB, F=NoUb dIzC [A5] (56, 338)
(6483) $D5FC  20 B6 F7	  JSR $F7B6		A=AA, X=33, Y=B8, S=FB, F=NoUb dIzC [A5] (57, 9)
(6489) $F7B6  18		  CLC 			A=AA, X=33, Y=B8, S=F9, F=NoUb dIzC [A5] (57, 27)
(6491) $F7B7  A9 FF	  LDA #$FF		A=AA, X=33, Y=B8, S=F9, F=NoUb dIzc [A4] (57, 33)
(6493) $F7B9  85 01	  STA $01		A=FF, X=33, Y=B8, S=F9, F=NoUb dIzc [A4] (57, 39)
(6496) $F7BB  24 01	  BIT $01		A=FF, X=33, Y=B8, S=F9, F=NoUb dIzc [A4] (57, 48)
(6499) $F7BD  A9 55	  LDA #$55		A=FF, X=33, Y=B8, S=F9, F=NOUb dIzc [E4] (57, 57)
(6501) $F7BF  60		  RTS 			A=55, X=33, Y=B8, S=F9, F=nOUb dIzc [64] (57, 63)
(6507) $D5FF  0D 78 06	  ORA $0678		A=55, X=33, Y=B8, S=FB, F=nOUb dIzc [64] (57, 81)
(6511) $D602  20 C0 F7	  JSR $F7C0		A=FF, X=33, Y=B8, S=FB, F=NOUb dIzc [E4] (57, 93)
(6517) $F7C0  B0 09	  BCS $F7CB		A=FF, X=33, Y=B8, S=F9, F=NOUb dIzc [E4] (57, 111)
(6519) $F7C2  10 07	  BPL $F7CB		A=FF, X=33, Y=B8, S=F9, F=NOUb dIzc [E4] (57, 117)
(6521) $F7C4  C9 FF	  CMP #$FF		A=FF, X=33, Y=B8, S=F9, F=NOUb dIzc [E4] (57, 123)
(6523) $F7C6  D0 03	  BNE $F7CB		A=FF, X=33, Y=B8, S=F9, F=nOUb dIZC [67] (57, 129)
(6525) $F7C8  50 01	  BVC $F7CB		A=FF, X=33, Y=B8, S=F9, F=nOUb dIZC [67] (57, 135)
(6527) $F7CA  60		  RTS 			A=FF, X=33, Y=B8, S=F9, F=nOUb dIZC [67] (57, 141)
(6533) $D605  C8		  INY 			A=FF, X=33, Y=B8, S=FB, F=nOUb dIZC [67] (57, 159)
(6535) $D606  A9 00	  LDA #$00		A=FF, X=33, Y=B9, S=FB, F=NOUb dIzC [E5] (57, 165)
(6537) $D608  8D 78 06	  STA $0678		A=0, X=33, Y=B9, S=FB, F=nOUb dIZC [67] (57, 171)
(6541) $D60B  20 CE F7	  JSR $F7CE		A=0, X=33, Y=B9, S=FB, F=nOUb dIZC [67] (57, 183)
(6547) $F7CE  38		  SEC 			A=0, X=33, Y=B9, S=F9, F=nOUb dIZC [67] (57, 201)
(6549) $F7CF  B8		  CLV 			A=0, X=33, Y=B9, S=F9, F=nOUb dIZC [67] (57, 207)
(6551) $F7D0  A9 00	  LDA #$00		A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 213)
(6553) $F7D2  60		  RTS 			A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 219)
(6559) $D60E  0D 78 06	  ORA $0678		A=0, X=33, Y=B9, S=FB, F=noUb dIZC [27] (57, 237)
(6563) $D611  20 D3 F7	  JSR $F7D3		A=0, X=33, Y=B9, S=FB, F=noUb dIZC [27] (57, 249)
(6569) $F7D3  D0 07	  BNE $F7DC		A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 267)
(6571) $F7D5  70 05	  BVS $F7DC		A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 273)
(6573) $F7D7  90 03	  BCC $F7DC		A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 279)
(6575) $F7D9  30 01	  BMI $F7DC		A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 285)
(6577) $F7DB  60		  RTS 			A=0, X=33, Y=B9, S=F9, F=noUb dIZC [27] (57, 291)
(6583) $D614  C8		  INY 			A=0, X=33, Y=B9, S=FB, F=noUb dIZC [27] (57, 309)
(6585) $D615  A9 AA	  LDA #$AA		A=0, X=33, Y=BA, S=FB, F=NoUb dIzC [A5] (57, 315)
(6587) $D617  8D 78 06	  STA $0678		A=AA, X=33, Y=BA, S=FB, F=NoUb dIzC [A5] (57, 321)
(6591) $D61A  20 DF F7	  JSR $F7DF		A=AA, X=33, Y=BA, S=FB, F=NoUb dIzC [A5] (57, 333)
(6597) $F7DF  18		  CLC 			A=AA, X=33, Y=BA, S=F9, F=NoUb dIzC [A5] (58, 10)
(6599) $F7E0  24 01	  BIT $01		A=AA, X=33, Y=BA, S=F9, F=NoUb dIzc [A4] (58, 16)
(6602) $F7E2  A9 55	  LDA #$55		A=AA, X=33, Y=BA, S=F9, F=NOUb dIzc [E4] (58, 25)
(6604) $F7E4  60		  RTS 			A=55, X=33, Y=BA, S=F9, F=nOUb dIzc [64] (58, 31)
(6610) $D61D  2D 78 06	  AND $0678		A=55, X=33, Y=BA, S=FB, F=nOUb dIzc [64] (58, 49)
(6614) $D620  20 E5 F7	  JSR $F7E5		A=0, X=33, Y=BA, S=FB, F=nOUb dIZc [66] (58, 61)
(6620) $F7E5  D0 07	  BNE $F7EE		A=0, X=33, Y=BA, S=F9, F=nOUb dIZc [66] (58, 79)
(6622) $F7E7  50 05	  BVC $F7EE		A=0, X=33, Y=BA, S=F9, F=nOUb dIZc [66] (58, 85)
(6624) $F7E9  B0 03	  BCS $F7EE		A=0, X=33, Y=BA, S=F9, F=nOUb dIZc [66] (58, 91)
(6626) $F7EB  30 01	  BMI $F7EE		A=0, X=33, Y=BA, S=F9, F=nOUb dIZc [66] (58, 97)
(6628) $F7ED  60		  RTS 			A=0, X=33, Y=BA, S=F9, F=nOUb dIZc [66] (58, 103)
(6634) $D623  C8		  INY 			A=0, X=33, Y=BA, S=FB, F=nOUb dIZc [66] (58, 121)
(6636) $D624  A9 EF	  LDA #$EF		A=0, X=33, Y=BB, S=FB, F=NOUb dIzc [E4] (58, 127)
(6638) $D626  8D 78 06	  STA $0678		A=EF, X=33, Y=BB, S=FB, F=NOUb dIzc [E4] (58, 133)
(6642) $D629  20 F1 F7	  JSR $F7F1		A=EF, X=33, Y=BB, S=FB, F=NOUb dIzc [E4] (58, 145)
(6648) $F7F1  38		  SEC 			A=EF, X=33, Y=BB, S=F9, F=NOUb dIzc [E4] (58, 163)
(6650) $F7F2  B8		  CLV 			A=EF, X=33, Y=BB, S=F9, F=NOUb dIzC [E5] (58, 169)
(6652) $F7F3  A9 F8	  LDA #$F8		A=EF, X=33, Y=BB, S=F9, F=NoUb dIzC [A5] (58, 175)
(6654) $F7F5  60		  RTS 			A=F8, X=33, Y=BB, S=F9, F=NoUb dIzC [A5] (58, 181)
(6660) $D62C  2D 78 06	  AND $0678		A=F8, X=33, Y=BB, S=FB, F=NoUb dIzC [A5] (58, 199)
(6664) $D62F  20 F6 F7	  JSR $F7F6		A=E8, X=33, Y=BB, S=FB, F=NoUb dIzC [A5] (58, 211)
(6670) $F7F6  90 09	  BCC $F801		A=E8, X=33, Y=BB, S=F9, F=NoUb dIzC [A5] (58, 229)
(6672) $F7F8  10 07	  BPL $F801		A=E8, X=33, Y=BB, S=F9, F=NoUb dIzC [A5] (58, 235)
(6674) $F7FA  C9 E8	  CMP #$E8		A=E8, X=33, Y=BB, S=F9, F=NoUb dIzC [A5] (58, 241)
(6676) $F7FC  D0 03	  BNE $F801		A=E8, X=33, Y=BB, S=F9, F=noUb dIZC [27] (58, 247)
(6678) $F7FE  70 01	  BVS $F801		A=E8, X=33, Y=BB, S=F9, F=noUb dIZC [27] (58, 253)
(6680) $F800  60		  RTS 			A=E8, X=33, Y=BB, S=F9, F=noUb dIZC [27] (58, 259)
(6686) $D632  C8		  INY 			A=E8, X=33, Y=BB, S=FB, F=noUb dIZC [27] (58, 277)
(6688) $D633  A9 AA	  LDA #$AA		A=E8, X=33, Y=BC, S=FB, F=NoUb dIzC [A5] (58, 283)
(6690) $D635  8D 78 06	  STA $0678		A=AA, X=33, Y=BC, S=FB, F=NoUb dIzC [A5] (58, 289)
(6694) $D638  20 04 F8	  JSR $F804		A=AA, X=33, Y=BC, S=FB, F=NoUb dIzC [A5] (58, 301)
(6700) $F804  18		  CLC 			A=AA, X=33, Y=BC, S=F9, F=NoUb dIzC [A5] (58, 319)
(6702) $F805  24 01	  BIT $01		A=AA, X=33, Y=BC, S=F9, F=NoUb dIzc [A4] (58, 325)
(6705) $F807  A9 5F	  LDA #$5F		A=AA, X=33, Y=BC, S=F9, F=NOUb dIzc [E4] (58, 334)
(6707) $F809  60		  RTS 			A=5F, X=33, Y=BC, S=F9, F=nOUb dIzc [64] (59, -1)
(6713) $D63B  4D 78 06	  EOR $0678		A=5F, X=33, Y=BC, S=FB, F=nOUb dIzc [64] (59, 17)
(6717) $D63E  20 0A F8	  JSR $F80A		A=F5, X=33, Y=BC, S=FB, F=NOUb dIzc [E4] (59, 29)
(6723) $F80A  B0 09	  BCS $F815		A=F5, X=33, Y=BC, S=F9, F=NOUb dIzc [E4] (59, 47)
(6725) $F80C  10 07	  BPL $F815		A=F5, X=33, Y=BC, S=F9, F=NOUb dIzc [E4] (59, 53)
(6727) $F80E  C9 F5	  CMP #$F5		A=F5, X=33, Y=BC, S=F9, F=NOUb dIzc [E4] (59, 59)
(6729) $F810  D0 03	  BNE $F815		A=F5, X=33, Y=BC, S=F9, F=nOUb dIZC [67] (59, 65)
(6731) $F812  50 01	  BVC $F815		A=F5, X=33, Y=BC, S=F9, F=nOUb dIZC [67] (59, 71)
(6733) $F814  60		  RTS 			A=F5, X=33, Y=BC, S=F9, F=nOUb dIZC [67] (59, 77)
(6739) $D641  C8		  INY 			A=F5, X=33, Y=BC, S=FB, F=nOUb dIZC [67] (59, 95)
(6741) $D642  A9 70	  LDA #$70		A=F5, X=33, Y=BD, S=FB, F=NOUb dIzC [E5] (59, 101)
(6743) $D644  8D 78 06	  STA $0678		A=70, X=33, Y=BD, S=FB, F=nOUb dIzC [65] (59, 107)
(6747) $D647  20 18 F8	  JSR $F818		A=70, X=33, Y=BD, S=FB, F=nOUb dIzC [65] (59, 119)
(6753) $F818  38		  SEC 			A=70, X=33, Y=BD, S=F9, F=nOUb dIzC [65] (59, 137)
(6755) $F819  B8		  CLV 			A=70, X=33, Y=BD, S=F9, F=nOUb dIzC [65] (59, 143)
(6757) $F81A  A9 70	  LDA #$70		A=70, X=33, Y=BD, S=F9, F=noUb dIzC [25] (59, 149)
(6759) $F81C  60		  RTS 			A=70, X=33, Y=BD, S=F9, F=noUb dIzC [25] (59, 155)
(6765) $D64A  4D 78 06	  EOR $0678		A=70, X=33, Y=BD, S=FB, F=noUb dIzC [25] (59, 173)
(6769) $D64D  20 1D F8	  JSR $F81D		A=0, X=33, Y=BD, S=FB, F=noUb dIZC [27] (59, 185)
(6775) $F81D  D0 07	  BNE $F826		A=0, X=33, Y=BD, S=F9, F=noUb dIZC [27] (59, 203)
(6777) $F81F  70 05	  BVS $F826		A=0, X=33, Y=BD, S=F9, F=noUb dIZC [27] (59, 209)
(6779) $F821  90 03	  BCC $F826		A=0, X=33, Y=BD, S=F9, F=noUb dIZC [27] (59, 215)
(6781) $F823  30 01	  BMI $F826		A=0, X=33, Y=BD, S=F9, F=noUb dIZC [27] (59, 221)
(6783) $F825  60		  RTS 			A=0, X=33, Y=BD, S=F9, F=noUb dIZC [27] (59, 227)
(6789) $D650  C8		  INY 			A=0, X=33, Y=BD, S=FB, F=noUb dIZC [27] (59, 245)
(6791) $D651  A9 69	  LDA #$69		A=0, X=33, Y=BE, S=FB, F=NoUb dIzC [A5] (59, 251)
(6793) $D653  8D 78 06	  STA $0678		A=69, X=33, Y=BE, S=FB, F=noUb dIzC [25] (59, 257)
(6797) $D656  20 29 F8	  JSR $F829		A=69, X=33, Y=BE, S=FB, F=noUb dIzC [25] (59, 269)
(6803) $F829  18		  CLC 			A=69, X=33, Y=BE, S=F9, F=noUb dIzC [25] (59, 287)
(6805) $F82A  24 01	  BIT $01		A=69, X=33, Y=BE, S=F9, F=noUb dIzc [24] (59, 293)
(6808) $F82C  A9 00	  LDA #$00		A=69, X=33, Y=BE, S=F9, F=NOUb dIzc [E4] (59, 302)
(6810) $F82E  60		  RTS 			A=0, X=33, Y=BE, S=F9, F=nOUb dIZc [66] (59, 308)
(6816) $D659  6D 78 06	  ADC $0678		A=0, X=33, Y=BE, S=FB, F=nOUb dIZc [66] (59, 326)
(6820) $D65C  20 2F F8	  JSR $F82F		A=69, X=33, Y=BE, S=FB, F=noUb dIzc [24] (59, 338)
(6826) $F82F  30 09	  BMI $F83A		A=69, X=33, Y=BE, S=F9, F=noUb dIzc [24] (60, 15)
(6828) $F831  B0 07	  BCS $F83A		A=69, X=33, Y=BE, S=F9, F=noUb dIzc [24] (60, 21)
(6830) $F833  C9 69	  CMP #$69		A=69, X=33, Y=BE, S=F9, F=noUb dIzc [24] (60, 27)
(6832) $F835  D0 03	  BNE $F83A		A=69, X=33, Y=BE, S=F9, F=noUb dIZC [27] (60, 33)
(6834) $F837  70 01	  BVS $F83A		A=69, X=33, Y=BE, S=F9, F=noUb dIZC [27] (60, 39)
(6836) $F839  60		  RTS 			A=69, X=33, Y=BE, S=F9, F=noUb dIZC [27] (60, 45)
(6842) $D65F  C8		  INY 			A=69, X=33, Y=BE, S=FB, F=noUb dIZC [27] (60, 63)
(6844) $D660  20 3D F8	  JSR $F83D		A=69, X=33, Y=BF, S=FB, F=NoUb dIzC [A5] (60, 69)
(6850) $F83D  38		  SEC 			A=69, X=33, Y=BF, S=F9, F=NoUb dIzC [A5] (60, 87)
(6852) $F83E  24 01	  BIT $01		A=69, X=33, Y=BF, S=F9, F=NoUb dIzC [A5] (60, 93)
(6855) $F840  A9 00	  LDA #$00		A=69, X=33, Y=BF, S=F9, F=NOUb dIzC [E5] (60, 102)
(6857) $F842  60		  RTS 			A=0, X=33, Y=BF, S=F9, F=nOUb dIZC [67] (60, 108)
(6863) $D663  6D 78 06	  ADC $0678		A=0, X=33, Y=BF, S=FB, F=nOUb dIZC [67] (60, 126)
(6867) $D666  20 43 F8	  JSR $F843		A=6A, X=33, Y=BF, S=FB, F=noUb dIzc [24] (60, 138)
(6873) $F843  30 09	  BMI $F84E		A=6A, X=33, Y=BF, S=F9, F=noUb dIzc [24] (60, 156)
(6875) $F845  B0 07	  BCS $F84E		A=6A, X=33, Y=BF, S=F9, F=noUb dIzc [24] (60, 162)
(6877) $F847  C9 6A	  CMP #$6A		A=6A, X=33, Y=BF, S=F9, F=noUb dIzc [24] (60, 168)
(6879) $F849  D0 03	  BNE $F84E		A=6A, X=33, Y=BF, S=F9, F=noUb dIZC [27] (60, 174)
(6881) $F84B  70 01	  BVS $F84E		A=6A, X=33, Y=BF, S=F9, F=noUb dIZC [27] (60, 180)
(6883) $F84D  60		  RTS 			A=6A, X=33, Y=BF, S=F9, F=noUb dIZC [27] (60, 186)
