(7) $C000  4C F5 C5	  JMP $C5F5		A=0, X=0, Y=0, S=FD, F=noUB dIzc [34] (0, 18)
(22140) $FB6F  B0 04	  BCS $FB75		A=42, X=2, Y=DB, S=F9, F=noUB dIzc [34] (194, 263)
(22142) $FB71  C9 42	  CMP #$42		A=42, X=2, Y=DB, S=F9, F=noUB dIzc [34] (194, 269)
(22144) $FB73  F0 02	  BEQ $FB77		A=42, X=2, Y=DB, S=F9, F=noUB dIZC [37] (194, 275)
(22147) $FB77  60		  RTS 			A=42, X=2, Y=DB, S=F9, F=noUB dIZC [37] (194, 284)
(22153) $F140  AD 47 06	  LDA $0647		A=42, X=2, Y=DB, S=FB, F=noUB dIZC [37] (194, 302)
(22157) $F143  C9 52	  CMP #$52		A=52, X=2, Y=DB, S=FB, F=noUB dIzC [35] (194, 314)
(22159) $F145  F0 02	  BEQ $F149		A=52, X=2, Y=DB, S=FB, F=noUB dIZC [37] (194, 320)
(22162) $F149  C8		  INY 			A=52, X=2, Y=DB, S=FB, F=noUB dIZC [37] (194, 329)
(22164) $F14A  A9 37	  LDA #$37		A=52, X=2, Y=DC, S=FB, F=NoUB dIzC [B5] (194, 335)
(22166) $F14C  8D 47 06	  STA $0647		A=37, X=2, Y=DC, S=FB, F=noUB dIzC [35] (195, 0)
(22170) $F14F  20 68 FA	  JSR $FA68		A=37, X=2, Y=DC, S=FB, F=noUB dIzC [35] (195, 12)
(22176) $FA68  24 01	  BIT $01		A=37, X=2, Y=DC, S=F9, F=noUB dIzC [35] (195, 30)
(22179) $FA6A  38		  SEC 			A=37, X=2, Y=DC, S=F9, F=NOUB dIzC [F5] (195, 39)
(22181) $FA6B  A9 75	  LDA #$75		A=37, X=2, Y=DC, S=F9, F=NOUB dIzC [F5] (195, 45)
(22183) $FA6D  60		  RTS 			A=75, X=2, Y=DC, S=F9, F=nOUB dIzC [75] (195, 51)
(22189) $F152  2F 47 06	  RAL* $0647		A=75, X=2, Y=DC, S=FB, F=nOUB dIzC [75] (195, 69)
(22195) $F155  EA		  NOP 			A=65, X=2, Y=DC, S=FB, F=nOUB dIzc [74] (195, 87)
(22197) $F156  EA		  NOP 			A=65, X=2, Y=DC, S=FB, F=nOUB dIzc [74] (195, 93)
(22199) $F157  EA		  NOP 			A=65, X=2, Y=DC, S=FB, F=nOUB dIzc [74] (195, 99)
(22201) $F158  EA		  NOP 			A=65, X=2, Y=DC, S=FB, F=nOUB dIzc [74] (195, 105)
(22203) $F159  20 6E FA	  JSR $FA6E		A=65, X=2, Y=DC, S=FB, F=nOUB dIzc [74] (195, 111)
(22209) $FA6E  50 76	  BVC $FAE6		A=65, X=2, Y=DC, S=F9, F=nOUB dIzc [74] (195, 129)
(22211) $FA70  F0 74	  BEQ $FAE6		A=65, X=2, Y=DC, S=F9, F=nOUB dIzc [74] (195, 135)
(22213) $FA72  30 72	  BMI $FAE6		A=65, X=2, Y=DC, S=F9, F=nOUB dIzc [74] (195, 141)
(22215) $FA74  B0 70	  BCS $FAE6		A=65, X=2, Y=DC, S=F9, F=nOUB dIzc [74] (195, 147)
(22217) $FA76  C9 65	  CMP #$65		A=65, X=2, Y=DC, S=F9, F=nOUB dIzc [74] (195, 153)
(22219) $FA78  D0 6C	  BNE $FAE6		A=65, X=2, Y=DC, S=F9, F=nOUB dIZC [77] (195, 159)
(22221) $FA7A  60		  RTS 			A=65, X=2, Y=DC, S=F9, F=nOUB dIZC [77] (195, 165)
(22227) $F15C  AD 47 06	  LDA $0647		A=65, X=2, Y=DC, S=FB, F=nOUB dIZC [77] (195, 183)
(22231) $F15F  C9 6F	  CMP #$6F		A=6F, X=2, Y=DC, S=FB, F=nOUB dIzC [75] (195, 195)
(22233) $F161  F0 02	  BEQ $F165		A=6F, X=2, Y=DC, S=FB, F=nOUB dIZC [77] (195, 201)
(22236) $F165  A9 A5	  LDA #$A5		A=6F, X=2, Y=DC, S=FB, F=nOUB dIZC [77] (195, 210)
(22238) $F167  8D 47 06	  STA $0647		A=A5, X=2, Y=DC, S=FB, F=NOUB dIzC [F5] (195, 216)
(22242) $F16A  A9 48	  LDA #$48		A=A5, X=2, Y=DC, S=FB, F=NOUB dIzC [F5] (195, 228)
(22244) $F16C  85 45	  STA $45		A=48, X=2, Y=DC, S=FB, F=nOUB dIzC [75] (195, 234)
(22247) $F16E  A9 05	  LDA #$05		A=48, X=2, Y=DC, S=FB, F=nOUB dIzC [75] (195, 243)
(22249) $F170  85 46	  STA $46		A=5, X=2, Y=DC, S=FB, F=nOUB dIzC [75] (195, 249)
(22252) $F172  A0 FF	  LDY #$FF		A=5, X=2, Y=DC, S=FB, F=nOUB dIzC [75] (195, 258)
(22254) $F174  20 53 FB	  JSR $FB53		A=5, X=2, Y=FF, S=FB, F=NOUB dIzC [F5] (195, 264)
(22260) $FB53  24 01	  BIT $01		A=5, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (195, 282)
(22263) $FB55  18		  CLC 			A=5, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (195, 291)
(22265) $FB56  A9 B3	  LDA #$B3		A=5, X=2, Y=FF, S=F9, F=NOUB dIzc [F4] (195, 297)
(22267) $FB58  60		  RTS 			A=B3, X=2, Y=FF, S=F9, F=NOUB dIzc [F4] (195, 303)
(22273) $F177  33 45	  RLA* ($45), Y		A=B3, X=2, Y=FF, S=FB, F=NOUB dIzc [F4] (195, 321)
(22281) $F179  EA		  NOP 			A=2, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (196, 4)
(22283) $F17A  EA		  NOP 			A=2, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (196, 10)
(22285) $F17B  08		  PHP 			A=2, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (196, 16)
(22288) $F17C  48		  PHA 			A=2, X=2, Y=FF, S=FA, F=nOUB dIzC [75] (196, 25)
(22291) $F17D  A0 DD	  LDY #$DD		A=2, X=2, Y=FF, S=F9, F=nOUB dIzC [75] (196, 34)
(22293) $F17F  68		  PLA 			A=2, X=2, Y=DD, S=F9, F=NOUB dIzC [F5] (196, 40)
(22297) $F180  28		  PLP 			A=2, X=2, Y=DD, S=FA, F=nOUB dIzC [75] (196, 52)
(22301) $F181  20 59 FB	  JSR $FB59		A=2, X=2, Y=DD, S=FB, F=nOUB dIzC [75] (196, 64)
(22307) $FB59  50 1A	  BVC $FB75		A=2, X=2, Y=DD, S=F9, F=nOUB dIzC [75] (196, 82)
(22309) $FB5B  90 18	  BCC $FB75		A=2, X=2, Y=DD, S=F9, F=nOUB dIzC [75] (196, 88)
(22311) $FB5D  30 16	  BMI $FB75		A=2, X=2, Y=DD, S=F9, F=nOUB dIzC [75] (196, 94)
(22313) $FB5F  C9 02	  CMP #$02		A=2, X=2, Y=DD, S=F9, F=nOUB dIzC [75] (196, 100)
(22315) $FB61  D0 12	  BNE $FB75		A=2, X=2, Y=DD, S=F9, F=nOUB dIZC [77] (196, 106)
(22317) $FB63  60		  RTS 			A=2, X=2, Y=DD, S=F9, F=nOUB dIZC [77] (196, 112)
(22323) $F184  AD 47 06	  LDA $0647		A=2, X=2, Y=DD, S=FB, F=nOUB dIZC [77] (196, 130)
(22327) $F187  C9 4A	  CMP #$4A		A=4A, X=2, Y=DD, S=FB, F=nOUB dIzC [75] (196, 142)
(22329) $F189  F0 02	  BEQ $F18D		A=4A, X=2, Y=DD, S=FB, F=nOUB dIZC [77] (196, 148)
(22332) $F18D  A0 FF	  LDY #$FF		A=4A, X=2, Y=DD, S=FB, F=nOUB dIZC [77] (196, 157)
(22334) $F18F  A9 29	  LDA #$29		A=4A, X=2, Y=FF, S=FB, F=NOUB dIzC [F5] (196, 163)
(22336) $F191  8D 47 06	  STA $0647		A=29, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (196, 169)
(22340) $F194  20 64 FB	  JSR $FB64		A=29, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (196, 181)
(22346) $FB64  B8		  CLV 			A=29, X=2, Y=FF, S=F9, F=nOUB dIzC [75] (196, 199)
(22348) $FB65  18		  CLC 			A=29, X=2, Y=FF, S=F9, F=noUB dIzC [35] (196, 205)
(22350) $FB66  A9 42	  LDA #$42		A=29, X=2, Y=FF, S=F9, F=noUB dIzc [34] (196, 211)
(22352) $FB68  60		  RTS 			A=42, X=2, Y=FF, S=F9, F=noUB dIzc [34] (196, 217)
(22358) $F197  33 45	  RLA* ($45), Y		A=42, X=2, Y=FF, S=FB, F=noUB dIzc [34] (196, 235)
(22366) $F199  EA		  NOP 			A=42, X=2, Y=FF, S=FB, F=noUB dIzc [34] (196, 259)
(22368) $F19A  EA		  NOP 			A=42, X=2, Y=FF, S=FB, F=noUB dIzc [34] (196, 265)
(22370) $F19B  08		  PHP 			A=42, X=2, Y=FF, S=FB, F=noUB dIzc [34] (196, 271)
(22373) $F19C  48		  PHA 			A=42, X=2, Y=FF, S=FA, F=noUB dIzc [34] (196, 280)
(22376) $F19D  A0 DE	  LDY #$DE		A=42, X=2, Y=FF, S=F9, F=noUB dIzc [34] (196, 289)
(22378) $F19F  68		  PLA 			A=42, X=2, Y=DE, S=F9, F=NoUB dIzc [B4] (196, 295)
(22382) $F1A0  28		  PLP 			A=42, X=2, Y=DE, S=FA, F=noUB dIzc [34] (196, 307)
(22386) $F1A1  20 69 FB	  JSR $FB69		A=42, X=2, Y=DE, S=FB, F=noUB dIzc [34] (196, 319)
(22392) $FB69  70 0A	  BVS $FB75		A=42, X=2, Y=DE, S=F9, F=noUB dIzc [34] (196, 337)
(22394) $FB6B  F0 08	  BEQ $FB75		A=42, X=2, Y=DE, S=F9, F=noUB dIzc [34] (197, 2)
(22396) $FB6D  30 06	  BMI $FB75		A=42, X=2, Y=DE, S=F9, F=noUB dIzc [34] (197, 8)
(22398) $FB6F  B0 04	  BCS $FB75		A=42, X=2, Y=DE, S=F9, F=noUB dIzc [34] (197, 14)
(22400) $FB71  C9 42	  CMP #$42		A=42, X=2, Y=DE, S=F9, F=noUB dIzc [34] (197, 20)
(22402) $FB73  F0 02	  BEQ $FB77		A=42, X=2, Y=DE, S=F9, F=noUB dIZC [37] (197, 26)
(22405) $FB77  60		  RTS 			A=42, X=2, Y=DE, S=F9, F=noUB dIZC [37] (197, 35)
(22411) $F1A4  AD 47 06	  LDA $0647		A=42, X=2, Y=DE, S=FB, F=noUB dIZC [37] (197, 53)
(22415) $F1A7  C9 52	  CMP #$52		A=52, X=2, Y=DE, S=FB, F=noUB dIzC [35] (197, 65)
(22417) $F1A9  F0 02	  BEQ $F1AD		A=52, X=2, Y=DE, S=FB, F=noUB dIZC [37] (197, 71)
(22420) $F1AD  A0 FF	  LDY #$FF		A=52, X=2, Y=DE, S=FB, F=noUB dIZC [37] (197, 80)
(22422) $F1AF  A9 37	  LDA #$37		A=52, X=2, Y=FF, S=FB, F=NoUB dIzC [B5] (197, 86)
(22424) $F1B1  8D 47 06	  STA $0647		A=37, X=2, Y=FF, S=FB, F=noUB dIzC [35] (197, 92)
(22428) $F1B4  20 68 FA	  JSR $FA68		A=37, X=2, Y=FF, S=FB, F=noUB dIzC [35] (197, 104)
(22434) $FA68  24 01	  BIT $01		A=37, X=2, Y=FF, S=F9, F=noUB dIzC [35] (197, 122)
(22437) $FA6A  38		  SEC 			A=37, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (197, 131)
(22439) $FA6B  A9 75	  LDA #$75		A=37, X=2, Y=FF, S=F9, F=NOUB dIzC [F5] (197, 137)
(22441) $FA6D  60		  RTS 			A=75, X=2, Y=FF, S=F9, F=nOUB dIzC [75] (197, 143)
(22447) $F1B7  33 45	  RLA* ($45), Y		A=75, X=2, Y=FF, S=FB, F=nOUB dIzC [75] (197, 161)
(22455) $F1B9  EA		  NOP 			A=65, X=2, Y=FF, S=FB, F=nOUB dIzc [74] (197, 185)
(22457) $F1BA  EA		  NOP 			A=65, X=2, Y=FF, S=FB, F=nOUB dIzc [74] (197, 191)
(22459) $F1BB  08		  PHP 			A=65, X=2, Y=FF, S=FB, F=nOUB dIzc [74] (197, 197)
(22462) $F1BC  48		  PHA 			A=65, X=2, Y=FF, S=FA, F=nOUB dIzc [74] (197, 206)
(22465) $F1BD  A0 DF	  LDY #$DF		A=65, X=2, Y=FF, S=F9, F=nOUB dIzc [74] (197, 215)
(22467) $F1BF  68		  PLA 			A=65, X=2, Y=DF, S=F9, F=NOUB dIzc [F4] (197, 221)
(22471) $F1C0  28		  PLP 			A=65, X=2, Y=DF, S=FA, F=nOUB dIzc [74] (197, 233)
(22475) $F1C1  20 6E FA	  JSR $FA6E		A=65, X=2, Y=DF, S=FB, F=nOUB dIzc [74] (197, 245)
(22481) $FA6E  50 76	  BVC $FAE6		A=65, X=2, Y=DF, S=F9, F=nOUB dIzc [74] (197, 263)
(22483) $FA70  F0 74	  BEQ $FAE6		A=65, X=2, Y=DF, S=F9, F=nOUB dIzc [74] (197, 269)
(22485) $FA72  30 72	  BMI $FAE6		A=65, X=2, Y=DF, S=F9, F=nOUB dIzc [74] (197, 275)
(22487) $FA74  B0 70	  BCS $FAE6		A=65, X=2, Y=DF, S=F9, F=nOUB dIzc [74] (197, 281)
(22489) $FA76  C9 65	  CMP #$65		A=65, X=2, Y=DF, S=F9, F=nOUB dIzc [74] (197, 287)
(22491) $FA78  D0 6C	  BNE $FAE6		A=65, X=2, Y=DF, S=F9, F=nOUB dIZC [77] (197, 293)
(22493) $FA7A  60		  RTS 			A=65, X=2, Y=DF, S=F9, F=nOUB dIZC [77] (197, 299)
(22499) $F1C4  AD 47 06	  LDA $0647		A=65, X=2, Y=DF, S=FB, F=nOUB dIZC [77] (197, 317)
(22503) $F1C7  C9 6F	  CMP #$6F		A=6F, X=2, Y=DF, S=FB, F=nOUB dIzC [75] (197, 329)
(22505) $F1C9  F0 02	  BEQ $F1CD		A=6F, X=2, Y=DF, S=FB, F=nOUB dIZC [77] (197, 335)
(22508) $F1CD  A0 E0	  LDY #$E0		A=6F, X=2, Y=DF, S=FB, F=nOUB dIZC [77] (198, 3)
(22510) $F1CF  A2 FF	  LDX #$FF		A=6F, X=2, Y=E0, S=FB, F=NOUB dIzC [F5] (198, 9)
(22512) $F1D1  A9 A5	  LDA #$A5		A=6F, X=FF, Y=E0, S=FB, F=NOUB dIzC [F5] (198, 15)
(22514) $F1D3  85 47	  STA $47		A=A5, X=FF, Y=E0, S=FB, F=NOUB dIzC [F5] (198, 21)
(22517) $F1D5  20 53 FB	  JSR $FB53		A=A5, X=FF, Y=E0, S=FB, F=NOUB dIzC [F5] (198, 30)
(22523) $FB53  24 01	  BIT $01		A=A5, X=FF, Y=E0, S=F9, F=NOUB dIzC [F5] (198, 48)
(22526) $FB55  18		  CLC 			A=A5, X=FF, Y=E0, S=F9, F=NOUB dIzC [F5] (198, 57)
(22528) $FB56  A9 B3	  LDA #$B3		A=A5, X=FF, Y=E0, S=F9, F=NOUB dIzc [F4] (198, 63)
(22530) $FB58  60		  RTS 			A=B3, X=FF, Y=E0, S=F9, F=NOUB dIzc [F4] (198, 69)
(22536) $F1D8  37 48	  RLA* ($48 + X)		A=B3, X=FF, Y=E0, S=FB, F=NOUB dIzc [F4] (198, 87)
(22542) $F1DA  EA		  NOP 			A=2, X=FF, Y=E0, S=FB, F=nOUB dIzC [75] (198, 105)
(22544) $F1DB  EA		  NOP 			A=2, X=FF, Y=E0, S=FB, F=nOUB dIzC [75] (198, 111)
(22546) $F1DC  EA		  NOP 			A=2, X=FF, Y=E0, S=FB, F=nOUB dIzC [75] (198, 117)
(22548) $F1DD  EA		  NOP 			A=2, X=FF, Y=E0, S=FB, F=nOUB dIzC [75] (198, 123)
(22550) $F1DE  20 59 FB	  JSR $FB59		A=2, X=FF, Y=E0, S=FB, F=nOUB dIzC [75] (198, 129)
(22556) $FB59  50 1A	  BVC $FB75		A=2, X=FF, Y=E0, S=F9, F=nOUB dIzC [75] (198, 147)
(22558) $FB5B  90 18	  BCC $FB75		A=2, X=FF, Y=E0, S=F9, F=nOUB dIzC [75] (198, 153)
(22560) $FB5D  30 16	  BMI $FB75		A=2, X=FF, Y=E0, S=F9, F=nOUB dIzC [75] (198, 159)
(22562) $FB5F  C9 02	  CMP #$02		A=2, X=FF, Y=E0, S=F9, F=nOUB dIzC [75] (198, 165)
(22564) $FB61  D0 12	  BNE $FB75		A=2, X=FF, Y=E0, S=F9, F=nOUB dIZC [77] (198, 171)
(22566) $FB63  60		  RTS 			A=2, X=FF, Y=E0, S=F9, F=nOUB dIZC [77] (198, 177)
(22572) $F1E1  A5 47	  LDA $47		A=2, X=FF, Y=E0, S=FB, F=nOUB dIZC [77] (198, 195)
(22575) $F1E3  C9 4A	  CMP #$4A		A=4A, X=FF, Y=E0, S=FB, F=nOUB dIzC [75] (198, 204)
(22577) $F1E5  F0 02	  BEQ $F1E9		A=4A, X=FF, Y=E0, S=FB, F=nOUB dIZC [77] (198, 210)
(22580) $F1E9  C8		  INY 			A=4A, X=FF, Y=E0, S=FB, F=nOUB dIZC [77] (198, 219)
(22582) $F1EA  A9 29	  LDA #$29		A=4A, X=FF, Y=E1, S=FB, F=NOUB dIzC [F5] (198, 225)
(22584) $F1EC  85 47	  STA $47		A=29, X=FF, Y=E1, S=FB, F=nOUB dIzC [75] (198, 231)
(22587) $F1EE  20 64 FB	  JSR $FB64		A=29, X=FF, Y=E1, S=FB, F=nOUB dIzC [75] (198, 240)
(22593) $FB64  B8		  CLV 			A=29, X=FF, Y=E1, S=F9, F=nOUB dIzC [75] (198, 258)
(22595) $FB65  18		  CLC 			A=29, X=FF, Y=E1, S=F9, F=noUB dIzC [35] (198, 264)
(22597) $FB66  A9 42	  LDA #$42		A=29, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (198, 270)
(22599) $FB68  60		  RTS 			A=42, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (198, 276)
(22605) $F1F1  37 48	  RLA* ($48 + X)		A=42, X=FF, Y=E1, S=FB, F=noUB dIzc [34] (198, 294)
(22611) $F1F3  EA		  NOP 			A=42, X=FF, Y=E1, S=FB, F=noUB dIzc [34] (198, 312)
(22613) $F1F4  EA		  NOP 			A=42, X=FF, Y=E1, S=FB, F=noUB dIzc [34] (198, 318)
(22615) $F1F5  EA		  NOP 			A=42, X=FF, Y=E1, S=FB, F=noUB dIzc [34] (198, 324)
(22617) $F1F6  EA		  NOP 			A=42, X=FF, Y=E1, S=FB, F=noUB dIzc [34] (198, 330)
(22619) $F1F7  20 69 FB	  JSR $FB69		A=42, X=FF, Y=E1, S=FB, F=noUB dIzc [34] (198, 336)
(22625) $FB69  70 0A	  BVS $FB75		A=42, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (199, 13)
(22627) $FB6B  F0 08	  BEQ $FB75		A=42, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (199, 19)
(22629) $FB6D  30 06	  BMI $FB75		A=42, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (199, 25)
(22631) $FB6F  B0 04	  BCS $FB75		A=42, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (199, 31)
(22633) $FB71  C9 42	  CMP #$42		A=42, X=FF, Y=E1, S=F9, F=noUB dIzc [34] (199, 37)
(22635) $FB73  F0 02	  BEQ $FB77		A=42, X=FF, Y=E1, S=F9, F=noUB dIZC [37] (199, 43)
(22638) $FB77  60		  RTS 			A=42, X=FF, Y=E1, S=F9, F=noUB dIZC [37] (199, 52)
(22644) $F1FA  A5 47	  LDA $47		A=42, X=FF, Y=E1, S=FB, F=noUB dIZC [37] (199, 70)
(22647) $F1FC  C9 52	  CMP #$52		A=52, X=FF, Y=E1, S=FB, F=noUB dIzC [35] (199, 79)
(22649) $F1FE  F0 02	  BEQ $F202		A=52, X=FF, Y=E1, S=FB, F=noUB dIZC [37] (199, 85)
(22652) $F202  C8		  INY 			A=52, X=FF, Y=E1, S=FB, F=noUB dIZC [37] (199, 94)
(22654) $F203  A9 37	  LDA #$37		A=52, X=FF, Y=E2, S=FB, F=NoUB dIzC [B5] (199, 100)
(22656) $F205  85 47	  STA $47		A=37, X=FF, Y=E2, S=FB, F=noUB dIzC [35] (199, 106)
(22659) $F207  20 68 FA	  JSR $FA68		A=37, X=FF, Y=E2, S=FB, F=noUB dIzC [35] (199, 115)
(22665) $FA68  24 01	  BIT $01		A=37, X=FF, Y=E2, S=F9, F=noUB dIzC [35] (199, 133)
(22668) $FA6A  38		  SEC 			A=37, X=FF, Y=E2, S=F9, F=NOUB dIzC [F5] (199, 142)
(22670) $FA6B  A9 75	  LDA #$75		A=37, X=FF, Y=E2, S=F9, F=NOUB dIzC [F5] (199, 148)
(22672) $FA6D  60		  RTS 			A=75, X=FF, Y=E2, S=F9, F=nOUB dIzC [75] (199, 154)
(22678) $F20A  37 48	  RLA* ($48 + X)		A=75, X=FF, Y=E2, S=FB, F=nOUB dIzC [75] (199, 172)
(22684) $F20C  EA		  NOP 			A=65, X=FF, Y=E2, S=FB, F=nOUB dIzc [74] (199, 190)
(22686) $F20D  EA		  NOP 			A=65, X=FF, Y=E2, S=FB, F=nOUB dIzc [74] (199, 196)
(22688) $F20E  EA		  NOP 			A=65, X=FF, Y=E2, S=FB, F=nOUB dIzc [74] (199, 202)
(22690) $F20F  EA		  NOP 			A=65, X=FF, Y=E2, S=FB, F=nOUB dIzc [74] (199, 208)
(22692) $F210  20 6E FA	  JSR $FA6E		A=65, X=FF, Y=E2, S=FB, F=nOUB dIzc [74] (199, 214)
(22698) $FA6E  50 76	  BVC $FAE6		A=65, X=FF, Y=E2, S=F9, F=nOUB dIzc [74] (199, 232)
(22700) $FA70  F0 74	  BEQ $FAE6		A=65, X=FF, Y=E2, S=F9, F=nOUB dIzc [74] (199, 238)
(22702) $FA72  30 72	  BMI $FAE6		A=65, X=FF, Y=E2, S=F9, F=nOUB dIzc [74] (199, 244)
(22704) $FA74  B0 70	  BCS $FAE6		A=65, X=FF, Y=E2, S=F9, F=nOUB dIzc [74] (199, 250)
(22706) $FA76  C9 65	  CMP #$65		A=65, X=FF, Y=E2, S=F9, F=nOUB dIzc [74] (199, 256)
(22708) $FA78  D0 6C	  BNE $FAE6		A=65, X=FF, Y=E2, S=F9, F=nOUB dIZC [77] (199, 262)
(22710) $FA7A  60		  RTS 			A=65, X=FF, Y=E2, S=F9, F=nOUB dIZC [77] (199, 268)
(22716) $F213  A5 47	  LDA $47		A=65, X=FF, Y=E2, S=FB, F=nOUB dIZC [77] (199, 286)
(22719) $F215  C9 6F	  CMP #$6F		A=6F, X=FF, Y=E2, S=FB, F=nOUB dIzC [75] (199, 295)
(22721) $F217  F0 02	  BEQ $F21B		A=6F, X=FF, Y=E2, S=FB, F=nOUB dIZC [77] (199, 301)
(22724) $F21B  A9 A5	  LDA #$A5		A=6F, X=FF, Y=E2, S=FB, F=nOUB dIZC [77] (199, 310)
(22726) $F21D  8D 47 06	  STA $0647		A=A5, X=FF, Y=E2, S=FB, F=NOUB dIzC [F5] (199, 316)
(22730) $F220  A0 FF	  LDY #$FF		A=A5, X=FF, Y=E2, S=FB, F=NOUB dIzC [F5] (199, 328)
(22732) $F222  20 53 FB	  JSR $FB53		A=A5, X=FF, Y=FF, S=FB, F=NOUB dIzC [F5] (199, 334)
(22738) $FB53  24 01	  BIT $01		A=A5, X=FF, Y=FF, S=F9, F=NOUB dIzC [F5] (200, 11)
(22741) $FB55  18		  CLC 			A=A5, X=FF, Y=FF, S=F9, F=NOUB dIzC [F5] (200, 20)
(22743) $FB56  A9 B3	  LDA #$B3		A=A5, X=FF, Y=FF, S=F9, F=NOUB dIzc [F4] (200, 26)
(22745) $FB58  60		  RTS 			A=B3, X=FF, Y=FF, S=F9, F=NOUB dIzc [F4] (200, 32)
(22751) $F225  3B 48 05	  RLA* $0548, Y		A=B3, X=FF, Y=FF, S=FB, F=NOUB dIzc [F4] (200, 50)
(22758) $F228  EA		  NOP 			A=2, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (200, 71)
(22760) $F229  EA		  NOP 			A=2, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (200, 77)
(22762) $F22A  08		  PHP 			A=2, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (200, 83)
(22765) $F22B  48		  PHA 			A=2, X=FF, Y=FF, S=FA, F=nOUB dIzC [75] (200, 92)
(22768) $F22C  A0 E3	  LDY #$E3		A=2, X=FF, Y=FF, S=F9, F=nOUB dIzC [75] (200, 101)
(22770) $F22E  68		  PLA 			A=2, X=FF, Y=E3, S=F9, F=NOUB dIzC [F5] (200, 107)
(22774) $F22F  28		  PLP 			A=2, X=FF, Y=E3, S=FA, F=nOUB dIzC [75] (200, 119)
(22778) $F230  20 59 FB	  JSR $FB59		A=2, X=FF, Y=E3, S=FB, F=nOUB dIzC [75] (200, 131)
(22784) $FB59  50 1A	  BVC $FB75		A=2, X=FF, Y=E3, S=F9, F=nOUB dIzC [75] (200, 149)
(22786) $FB5B  90 18	  BCC $FB75		A=2, X=FF, Y=E3, S=F9, F=nOUB dIzC [75] (200, 155)
(22788) $FB5D  30 16	  BMI $FB75		A=2, X=FF, Y=E3, S=F9, F=nOUB dIzC [75] (200, 161)
(22790) $FB5F  C9 02	  CMP #$02		A=2, X=FF, Y=E3, S=F9, F=nOUB dIzC [75] (200, 167)
(22792) $FB61  D0 12	  BNE $FB75		A=2, X=FF, Y=E3, S=F9, F=nOUB dIZC [77] (200, 173)
(22794) $FB63  60		  RTS 			A=2, X=FF, Y=E3, S=F9, F=nOUB dIZC [77] (200, 179)
(22800) $F233  AD 47 06	  LDA $0647		A=2, X=FF, Y=E3, S=FB, F=nOUB dIZC [77] (200, 197)
(22804) $F236  C9 4A	  CMP #$4A		A=4A, X=FF, Y=E3, S=FB, F=nOUB dIzC [75] (200, 209)
(22806) $F238  F0 02	  BEQ $F23C		A=4A, X=FF, Y=E3, S=FB, F=nOUB dIZC [77] (200, 215)
(22809) $F23C  A0 FF	  LDY #$FF		A=4A, X=FF, Y=E3, S=FB, F=nOUB dIZC [77] (200, 224)
(22811) $F23E  A9 29	  LDA #$29		A=4A, X=FF, Y=FF, S=FB, F=NOUB dIzC [F5] (200, 230)
(22813) $F240  8D 47 06	  STA $0647		A=29, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (200, 236)
(22817) $F243  20 64 FB	  JSR $FB64		A=29, X=FF, Y=FF, S=FB, F=nOUB dIzC [75] (200, 248)
(22823) $FB64  B8		  CLV 			A=29, X=FF, Y=FF, S=F9, F=nOUB dIzC [75] (200, 266)
(22825) $FB65  18		  CLC 			A=29, X=FF, Y=FF, S=F9, F=noUB dIzC [35] (200, 272)
(22827) $FB66  A9 42	  LDA #$42		A=29, X=FF, Y=FF, S=F9, F=noUB dIzc [34] (200, 278)
(22829) $FB68  60		  RTS 			A=42, X=FF, Y=FF, S=F9, F=noUB dIzc [34] (200, 284)
(22835) $F246  3B 48 05	  RLA* $0548, Y		A=42, X=FF, Y=FF, S=FB, F=noUB dIzc [34] (200, 302)
(22842) $F249  EA		  NOP 			A=42, X=FF, Y=FF, S=FB, F=noUB dIzc [34] (200, 323)
(22844) $F24A  EA		  NOP 			A=42, X=FF, Y=FF, S=FB, F=noUB dIzc [34] (200, 329)
(22846) $F24B  08		  PHP 			A=42, X=FF, Y=FF, S=FB, F=noUB dIzc [34] (200, 335)
(22849) $F24C  48		  PHA 			A=42, X=FF, Y=FF, S=FA, F=noUB dIzc [34] (201, 3)
(22852) $F24D  A0 E4	  LDY #$E4		A=42, X=FF, Y=FF, S=F9, F=noUB dIzc [34] (201, 12)
(22854) $F24F  68		  PLA 			A=42, X=FF, Y=E4, S=F9, F=NoUB dIzc [B4] (201, 18)
